name,age,race,gpa,years_of_exp,hired
Allison Hill,29,Asian,2.55,3,0
Noah Rhodes,30,White,3.35,8,1
Angie Henderson,27,White,2.06,0,0
Daniel Wagner,35,White,3.2,8,1
Cristian Santos,34,White,3.4,6,1
Connie Lawrence,36,White,2.56,0,0
Abigail Shaffer,32,White,2.68,2,1
Gina Moore,35,Other,2.67,1,0
Gabrielle Davis,46,Asian,3.69,19,1
Ryan Munoz,38,Hispanic,3.46,17,1
Monica Herrera,29,Other,2.76,8,1
Jamie Arnold,40,Hispanic,3.24,11,1
Lisa Hensley,58,Black,2.14,14,1
Michele Williams,40,Other,3.71,3,1
Dylan Miller,46,White,3.27,11,1
Brian Ramirez,32,White,2.42,4,1
Holly Wood,26,White,2.34,5,1
Derek Zuniga,37,Black,2.76,7,1
Lisa Jackson,42,Hispanic,3.55,7,1
Carla Gray,24,Hispanic,2.8,0,0
Margaret Hawkins DDS,35,Other,3.13,11,1
Patty Perez,42,Black,3,20,1
Ethan Adams,51,Black,2.28,23,1
Tommy Walter,57,White,3.49,27,1
Matthew Foster,59,White,2.44,8,1
Judy Baker,54,White,3.51,7,1
Justin Baker,31,White,3.58,6,1
Stephanie Ross,60,Asian,2.76,29,1
Zachary Hicks,55,White,3.11,0,1
Anthony Rodriguez,29,White,3.07,4,1
Rebecca Henderson,43,Black,2.87,14,1
James Ferrell,22,Other,3.75,1,1
Tricia Valencia,54,White,3.02,6,1
Nathan Maldonado,41,Hispanic,3.02,6,1
Debra Davidson,31,White,2.32,8,1
Jeffrey Chavez,22,White,2.98,0,1
Sherri Baker,45,Hispanic,3.66,9,1
Cassandra Gaines,37,Asian,3.76,2,1
Elizabeth Fowler,27,White,3.63,6,1
Brittany Farmer,56,White,2.26,30,1
Paula Moreno,57,Black,3.06,27,1
Fred Smith,35,Other,3.51,11,1
Sherry Decker,34,White,2.8,10,1
Anthony Humphrey,45,White,3.04,3,1
Angelica Tucker,37,White,2.68,7,1
Philip Cannon,59,Black,2.14,3,0
John Pierce,36,Asian,2.06,10,1
Shane Henderson,26,White,2.56,3,1
Joshua Blair,35,White,3.45,14,1
Eric Carney,58,White,2.49,30,1
Jessica Holmes,48,Black,2.19,13,1
Danny Morgan,44,White,2.93,23,1
Crystal Robinson,25,White,3.97,0,1
Mark Perez,25,White,2.68,0,0
Shannon Jones,37,Black,3.07,4,1
Michael Lewis,49,Black,2.93,27,1
Timothy Duncan,26,White,3.72,4,1
Richard Aguirre,28,Asian,4,0,1
Brent Jordan,27,Other,3.7,1,1
John Daniel,48,White,2.43,12,1
Victoria Garcia,25,Black,2,3,0
Gerald Hensley,38,Other,3.57,9,1
Connor West,49,White,3.46,25,1
Donald Wright,57,White,2.97,12,1
Jessica Callahan,40,Black,2.12,17,1
Amber Kidd,25,White,2.11,4,0
Tracy House,52,White,3.71,10,1
Carol Tucker,25,Other,2.16,1,0
James Brown,26,White,3.35,1,1
William Baker,47,Black,3.78,7,1
Jordan Henderson,59,White,3.24,26,1
Whitney Peters,59,White,2.63,16,1
Brittney Phillips,35,White,2.63,4,1
Lauren Daniels,47,Black,3.29,14,1
Amy Silva,42,Other,3.87,0,1
Sarah Moore,51,White,3.13,3,1
